64	0	292	1	90	2	81	3	114	4	204	5	291	6	137	7	395	8	20	9	64	10	293	11	89	12	82	13	115	14	204	15	293	16	135	17	396	18	19	19	64	20	290	21	91	22	82	23	114	24	205	25	291	26	136	27	395	28	18	29	64	30	289	31	89	32	80	33	116	34	203	35	290	36	138	37	395	38	19	39	64	40	292	41	90	42	82	43	112	44	203	45	289	46	136	47	393	48	19	49	64	50	291	51	89	52	83	53	113	54	202	55	290	56	136	57	395	58	20	59	62	60	293	61	89	62	80	63	113	64	204	65	291	66	136	67	392	68	21	69	65	70	291	71	89	72	77	73	114	74	205	75	291	76	136	77	396	78	20	79	63	80	288	81	90	82	80	83	113	84	205	85	290	86	137	87	395	88	20	89	64	90	291	91	89	92	80	93	115	94	204	95	290	96	137	97	394	98	21	99	
268	0	376	1	765	2	99	3	191	4	295	5	304	6	259	7	514	8	220	9	267	10	377	11	765	12	100	13	188	14	296	15	302	16	257	17	514	18	220	19	266	20	374	21	764	22	98	23	190	24	294	25	304	26	257	27	513	28	218	29	268	30	377	31	766	32	99	33	190	34	294	35	303	36	258	37	511	38	220	39	268	40	375	41	764	42	99	43	191	44	293	45	304	46	261	47	513	48	219	49	268	50	374	51	765	52	99	53	191	54	295	55	303	56	258	57	512	58	218	59	269	60	375	61	764	62	98	63	189	64	295	65	305	66	259	67	513	68	222	69	269	70	374	71	764	72	100	73	190	74	294	75	303	76	260	77	515	78	220	79	268	80	375	81	764	82	100	83	191	84	293	85	304	86	260	87	515	88	218	89	267	90	376	91	765	92	100	93	190	94	294	95	303	96	258	97	515	98	220	99	
279	0	437	1	955	2	176	3	413	4	548	5	477	6	506	7	548	8	429	9	279	10	436	11	953	12	176	13	412	14	546	15	476	16	508	17	547	18	428	19	278	20	436	21	955	22	176	23	413	24	547	25	476	26	503	27	546	28	427	29	277	30	440	31	956	32	174	33	412	34	548	35	476	36	507	37	547	38	428	39	279	40	436	41	954	42	176	43	414	44	547	45	477	46	506	47	545	48	428	49	279	50	435	51	955	52	177	53	411	54	547	55	478	56	507	57	550	58	430	59	278	60	437	61	955	62	176	63	413	64	545	65	474	66	505	67	548	68	429	69	278	70	437	71	954	72	175	73	413	74	547	75	477	76	506	77	547	78	430	79	280	80	437	81	953	82	176	83	410	84	548	85	476	86	504	87	549	88	429	89	279	90	436	91	954	92	176	93	412	94	548	95	477	96	504	97	548	98	429	99	
296	0	939	1	982	2	258	3	486	4	592	5	594	6	603	7	567	8	501	9	295	10	939	11	981	12	257	13	485	14	589	15	594	16	603	17	567	18	501	19	297	20	940	21	981	22	256	23	485	24	591	25	594	26	603	27	566	28	499	29	295	30	939	31	981	32	257	33	485	34	593	35	593	36	603	37	565	38	501	39	295	40	939	41	982	42	257	43	485	44	591	45	595	46	603	47	568	48	499	49	295	50	937	51	982	52	259	53	486	54	593	55	592	56	602	57	568	58	502	59	295	60	938	61	983	62	258	63	485	64	593	65	593	66	602	67	566	68	501	69	294	70	938	71	982	72	257	73	486	74	591	75	592	76	601	77	568	78	502	79	297	80	939	81	984	82	257	83	486	84	591	85	595	86	602	87	566	88	499	89	295	90	939	91	981	92	259	93	486	94	591	95	593	96	603	97	569	98	500	99	
378	0	1160	1	1008	2	295	3	663	4	989	5	775	6	1334	7	1083	8	523	9	377	10	1161	11	1009	12	296	13	662	14	990	15	776	16	1335	17	1083	18	524	19	378	20	1159	21	1007	22	295	23	662	24	989	25	775	26	1333	27	1083	28	522	29	377	30	1162	31	1008	32	294	33	664	34	989	35	775	36	1333	37	1082	38	521	39	378	40	1159	41	1007	42	295	43	663	44	988	45	774	46	1333	47	1081	48	522	49	379	50	1159	51	1007	52	296	53	662	54	987	55	771	56	1335	57	1083	58	527	59	378	60	1161	61	1008	62	294	63	661	64	987	65	775	66	1333	67	1082	68	524	69	377	70	1160	71	1006	72	295	73	663	74	987	75	774	76	1334	77	1084	78	523	79	379	80	1159	81	1006	82	294	83	663	84	988	85	774	86	1333	87	1083	88	524	89	376	90	1160	91	1005	92	294	93	662	94	988	95	775	96	1331	97	1082	98	522	99	
467	0	1418	1	1171	2	1225	3	767	4	1231	5	1076	6	1354	7	1241	8	710	9	465	10	1418	11	1172	12	1224	13	767	14	1230	15	1076	16	1352	17	1240	18	709	19	467	20	1417	21	1169	22	1225	23	767	24	1231	25	1076	26	1354	27	1239	28	712	29	468	30	1415	31	1169	32	1225	33	765	34	1230	35	1076	36	1352	37	1241	38	709	39	467	40	1420	41	1169	42	1225	43	766	44	1232	45	1076	46	1353	47	1241	48	711	49	466	50	1417	51	1171	52	1225	53	767	54	1230	55	1076	56	1353	57	1241	58	709	59	465	60	1419	61	1169	62	1224	63	768	64	1231	65	1076	66	1353	67	1239	68	710	69	466	70	1417	71	1169	72	1225	73	768	74	1230	75	1076	76	1353	77	1241	78	708	79	467	80	1418	81	1172	82	1224	83	769	84	1232	85	1075	86	1352	87	1240	88	710	89	466	90	1418	91	1170	92	1226	93	766	94	1231	95	1076	96	1352	97	1239	98	709	99	
602	0	1523	1	1335	2	1349	3	853	4	1316	5	1935	6	1766	7	1311	8	824	9	600	10	1522	11	1334	12	1348	13	853	14	1315	15	1935	16	1766	17	1311	18	825	19	600	20	1524	21	1336	22	1347	23	854	24	1316	25	1934	26	1766	27	1310	28	823	29	603	30	1522	31	1335	32	1348	33	854	34	1314	35	1933	36	1766	37	1311	38	823	39	604	40	1523	41	1332	42	1350	43	851	44	1317	45	1935	46	1766	47	1312	48	824	49	600	50	1522	51	1334	52	1348	53	852	54	1317	55	1934	56	1768	57	1310	58	823	59	601	60	1523	61	1334	62	1348	63	853	64	1315	65	1936	66	1765	67	1309	68	823	69	601	70	1523	71	1335	72	1348	73	852	74	1317	75	1934	76	1765	77	1312	78	823	79	600	80	1523	81	1333	82	1349	83	850	84	1315	85	1934	86	1765	87	1311	88	825	89	602	90	1524	91	1335	92	1350	93	854	94	1316	95	1934	96	1764	97	1311	98	823	99	
636	0	1610	1	1335	2	1684	3	1226	4	1605	5	2290	6	1828	7	1448	8	851	9	636	10	1609	11	1335	12	1685	13	1225	14	1605	15	2289	16	1829	17	1447	18	849	19	637	20	1608	21	1336	22	1683	23	1226	24	1606	25	2289	26	1827	27	1449	28	851	29	636	30	1612	31	1336	32	1684	33	1225	34	1604	35	2290	36	1826	37	1448	38	850	39	636	40	1610	41	1334	42	1684	43	1227	44	1606	45	2288	46	1827	47	1448	48	849	49	636	50	1610	51	1335	52	1684	53	1225	54	1605	55	2290	56	1829	57	1448	58	849	59	634	60	1609	61	1336	62	1685	63	1226	64	1603	65	2287	66	1827	67	1449	68	852	69	636	70	1609	71	1335	72	1684	73	1226	74	1605	75	2288	76	1828	77	1447	78	852	79	634	80	1610	81	1334	82	1684	83	1226	84	1604	85	2289	86	1829	87	1448	88	849	89	636	90	1610	91	1336	92	1684	93	1226	94	1604	95	2288	96	1829	97	1447	98	851	99	
933	0	1835	1	1817	2	1733	3	1413	4	1612	5	2368	6	1955	7	1778	8	1249	9	933	10	1835	11	1817	12	1732	13	1411	14	1611	15	2368	16	1955	17	1777	18	1249	19	932	20	1834	21	1816	22	1732	23	1412	24	1611	25	2366	26	1955	27	1777	28	1248	29	932	30	1834	31	1816	32	1734	33	1413	34	1612	35	2368	36	1954	37	1779	38	1248	39	932	40	1834	41	1817	42	1733	43	1413	44	1612	45	2364	46	1955	47	1777	48	1247	49	932	50	1834	51	1815	52	1734	53	1414	54	1612	55	2369	56	1956	57	1778	58	1249	59	933	60	1834	61	1816	62	1734	63	1414	64	1614	65	2366	66	1954	67	1776	68	1249	69	932	70	1834	71	1818	72	1732	73	1413	74	1611	75	2368	76	1952	77	1775	78	1248	79	932	80	1836	81	1816	82	1731	83	1413	84	1611	85	2366	86	1955	87	1778	88	1248	89	932	90	1834	91	1816	92	1732	93	1412	94	1610	95	2367	96	1956	97	1778	98	1248	99	
980	0	1846	1	1902	2	1913	3	1458	4	1694	5	2437	6	1997	7	2073	8	1262	9	980	10	1845	11	1901	12	1913	13	1458	14	1694	15	2439	16	1997	17	2072	18	1262	19	980	20	1847	21	1902	22	1914	23	1457	24	1692	25	2434	26	1997	27	2071	28	1261	29	980	30	1844	31	1902	32	1913	33	1457	34	1694	35	2436	36	1998	37	2072	38	1262	39	981	40	1846	41	1902	42	1912	43	1458	44	1693	45	2437	46	1998	47	2073	48	1261	49	979	50	1846	51	1901	52	1914	53	1458	54	1693	55	2437	56	1997	57	2072	58	1261	59	980	60	1845	61	1900	62	1913	63	1459	64	1694	65	2436	66	1998	67	2072	68	1261	69	980	70	1845	71	1903	72	1913	73	1458	74	1695	75	2436	76	1996	77	2071	78	1261	79	979	80	1845	81	1901	82	1912	83	1458	84	1693	85	2436	86	1995	87	2073	88	1262	89	980	90	1845	91	1900	92	1912	93	1458	94	1694	95	2436	96	1997	97	2074	98	1260	99	
