0	0.237002
1	0.213301
2	0.192498
3	0.174187
4	0.158027
5	0.143728
6	0.131044
7	0.119765
8	0.109711
9	0.100729
10	0.092685
11	0.085467
12	0.078975
13	0.073125
14	0.067841
15	0.063060
16	0.058726
17	0.054790
18	0.056687
19	0.058465
20	0.060119
21	0.061647
22	0.063047
23	0.064320
24	0.065466
25	0.066486
26	0.067384
27	0.068163
28	0.068827
29	0.069380
30	0.069827
31	0.070174
32	0.070426
33	0.070588
34	0.070666
35	0.070666
36	0.070594
37	0.070454
38	0.070252
39	0.069993
40	0.069683
41	0.069326
42	0.068927
43	0.068489
44	0.068018
45	0.067518
46	0.066991
47	0.066441
48	0.065871
49	0.065286
50	0.064686
51	0.064075
52	0.063455
53	0.062828
54	0.062197
55	0.061562
56	0.060927
57	0.060291
58	0.059657
59	0.059026
60	0.058398
61	0.057775
62	0.057158
63	0.056547
64	0.055944
65	0.055348
66	0.054760
67	0.054181
68	0.053611
69	0.053050
70	0.052499
71	0.051957
72	0.051426
73	0.050905
74	0.050394
75	0.049893
76	0.049402
77	0.048922
78	0.048452
79	0.047992
80	0.047542
81	0.047102
82	0.046673
83	0.046253
84	0.045843
85	0.045442
86	0.045051
87	0.044669
88	0.044297
89	0.043933
90	0.043578
91	0.043232
92	0.042895
93	0.042566
94	0.042245
95	0.041932
96	0.041626
97	0.041329
98	0.041039
99	0.040756
100	0.040481
101	0.040212
102	0.039951
103	0.039696
104	0.039447
105	0.039205
106	0.038969
107	0.038740
108	0.038516
109	0.038298
110	0.038085
111	0.037878
112	0.037676
113	0.037480
114	0.037288
115	0.037102
116	0.036920
117	0.036743
118	0.036571
119	0.036403
120	0.036239
121	0.036080
122	0.035924
123	0.035773
124	0.035626
125	0.035482
126	0.035342
127	0.035206
128	0.035073
129	0.034944
130	0.034818
131	0.034695
132	0.034576
133	0.034459
134	0.034346
135	0.034235
136	0.034127
137	0.034022
138	0.033920
139	0.033820
140	0.033723
141	0.033628
142	0.033536
143	0.033446
144	0.033359
145	0.033273
146	0.033190
147	0.033109
148	0.033030
149	0.032953
150	0.032878
151	0.032805
152	0.032734
153	0.032665
154	0.032597
155	0.032531
156	0.032467
157	0.032404
158	0.032343
159	0.032284
160	0.032226
161	0.032169
162	0.032114
163	0.032061
164	0.032008
165	0.031957
166	0.031908
167	0.031859
168	0.031812
169	0.031766
170	0.031721
171	0.031677
172	0.031635
173	0.031593
174	0.031553
175	0.031513
176	0.031475
177	0.031437
178	0.031401
179	0.031365
180	0.031330
181	0.031296
182	0.031263
183	0.031231
184	0.031200
185	0.031169
186	0.031139
187	0.031110
188	0.031082
189	0.031054
190	0.031027
191	0.031001
192	0.030975
193	0.030950
194	0.030926
195	0.030902
196	0.030879
197	0.030856
198	0.030834
199	0.030813
200	0.030792
201	0.030771
202	0.030751
203	0.030732
204	0.030713
205	0.030695
206	0.030677
207	0.030659
208	0.030642
209	0.030625
210	0.030609
211	0.030593
212	0.030578
213	0.030562
214	0.030548
215	0.030533
216	0.030519
217	0.030506
218	0.030493
219	0.030479
220	0.030467
221	0.030454
222	0.030442
223	0.030430
224	0.030419
225	0.030407
226	0.030396
227	0.030386
228	0.030375
229	0.030365
230	0.030355
231	0.030346
232	0.030336
233	0.030327
234	0.030318
235	0.030309
236	0.030301
237	0.030293
238	0.030284
239	0.030277
240	0.030269
241	0.030261
242	0.030254
243	0.030247
244	0.030240
245	0.030233
246	0.030227
247	0.030220
248	0.030214
249	0.030208
250	0.030202
251	0.030196
252	0.030190
253	0.030185
254	0.030179
255	0.030174
256	0.030169
257	0.030164
258	0.030159
259	0.030154
260	0.030149
261	0.030145
262	0.030141
263	0.030136
264	0.030132
265	0.030128
266	0.030124
267	0.030120
268	0.030116
269	0.030113
270	0.030109
271	0.030105
272	0.030102
273	0.030099
274	0.030095
275	0.030092
276	0.030089
277	0.030086
278	0.030083
279	0.030080
280	0.030077
281	0.030075
282	0.030072
283	0.030069
284	0.030067
285	0.030064
286	0.030062
287	0.030059
288	0.030057
289	0.030055
290	0.030053
291	0.030051
292	0.030049
293	0.030047
294	0.030045
295	0.030043
296	0.030041
297	0.030039
298	0.030037
299	0.030035
300	0.030034
301	0.030032
302	0.030030
303	0.030029
304	0.030027
305	0.030026
306	0.030024
307	0.030023
308	0.030021
309	0.030020
310	0.030019
311	0.030017
312	0.030016
313	0.030015
314	0.030014
315	0.030013
316	0.030011
317	0.030010
318	0.030009
319	0.030008
320	0.030007
321	0.030006
322	0.030005
323	0.030004
324	0.030003
325	0.030002
326	0.030002
327	0.030001
328	0.030000
329	0.029999
330	0.029998
331	0.029997
332	0.029997
333	0.029996
334	0.029995
335	0.029994
336	0.029994
337	0.029993
338	0.029992
339	0.029992
340	0.029991
341	0.029991
342	0.029990
343	0.029989
344	0.029989
345	0.029988
346	0.029988
347	0.029987
348	0.029987
349	0.029986
350	0.029986
351	0.029985
352	0.029985
353	0.029984
354	0.029984
355	0.029983
356	0.029983
357	0.029983
358	0.029982
359	0.029982
360	0.029981
361	0.029981
362	0.029981
363	0.029980
364	0.029980
365	0.029980
366	0.029979
367	0.029979
368	0.029979
369	0.029978
370	0.029978
371	0.029978
372	0.029978
373	0.029977
374	0.029977
375	0.029977
376	0.029976
377	0.029976
378	0.029976
379	0.029976
380	0.029976
381	0.029975
382	0.029975
383	0.029975
384	0.029975
385	0.029974
386	0.029974
387	0.029974
388	0.029974
389	0.029974
390	0.029974
391	0.029973
392	0.029973
393	0.029973
394	0.029973
395	0.029973
396	0.029973
397	0.029972
398	0.029972
399	0.029972
400	0.029972
401	0.029972
402	0.029972
403	0.029972
404	0.029972
405	0.029972
406	0.029972
407	0.029972
408	0.029972
409	0.029972
410	0.029972
411	0.029972
412	0.029972
413	0.029972
414	0.029972
415	0.029972
416	0.029972
417	0.029972
418	0.029972
419	0.029972
420	0.029972
421	0.029972
422	0.029972
423	0.029972
424	0.029972
425	0.029972
426	0.029972
427	0.029972
428	0.029972
429	0.029972
430	0.029972
431	0.029972
432	0.029972
433	0.029972
434	0.029972
435	0.029972
436	0.029972
437	0.029972
438	0.029972
439	0.029972
440	0.029972
441	0.029972
442	0.029972
443	0.029972
444	0.029972
445	0.029972
446	0.029972
447	0.029972
448	0.029972
449	0.029972
450	0.029972
451	0.029972
452	0.029972
453	0.029972
454	0.029972
455	0.029972
456	0.029972
457	0.029972
458	0.029972
459	0.029972
460	0.029972
461	0.029972
462	0.029972
463	0.029972
464	0.029972
465	0.029972
466	0.029972
467	0.029972
468	0.029972
469	0.029972
470	0.029972
471	0.029972
472	0.029972
473	0.029972
474	0.029972
475	0.029972
476	0.029972
477	0.029972
478	0.029972
479	0.029972
480	0.029972
481	0.029972
482	0.029972
483	0.029972
484	0.029972
485	0.029972
486	0.029972
487	0.029972
488	0.029972
489	0.029972
490	0.029972
491	0.029972
492	0.029972
493	0.029972
494	0.029972
495	0.029972
496	0.029972
497	0.029972
498	0.029972
499	0.029972
500	0.029972
501	0.029972
502	0.029972
503	0.029972
504	0.029972
505	0.029972
506	0.029972
507	0.029972
508	0.029972
509	0.029972
510	0.029972
511	0.029972
512	0.029972
513	0.029972
514	0.029972
515	0.029972
516	0.029972
517	0.029972
518	0.029972
519	0.029972
520	0.029972
521	0.029972
522	0.029972
523	0.029972
524	0.029972
525	0.029972
526	0.029972
527	0.029972
528	0.029972
529	0.029972
530	0.029972
531	0.029972
532	0.029972
533	0.029972
534	0.029972
535	0.029972
536	0.029972
537	0.029972
538	0.029972
539	0.029972
540	0.029972
541	0.029972
542	0.029972
543	0.029972
544	0.029972
545	0.029972
546	0.029972
547	0.029972
548	0.029972
549	0.029972
550	0.029972
551	0.029972
552	0.029972
553	0.029972
554	0.029972
555	0.029972
556	0.029972
557	0.029972
558	0.029972
559	0.029972
560	0.029972
